Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Sep,2021-09-17,2021-09-17T12:00:00Z,24,27628,28049,0,28049,1.50000000000,421,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T12:30:00Z,25,27812,28091,0,28091,1.00000000000,279,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T13:00:00Z,26,27870,27867,0,27867,0.00000000000,3,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T13:30:00Z,27,27825,27478,0,27478,1.30000000000,347,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T14:00:00Z,28,27661,27047,0,27047,2.30000000000,614,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T14:30:00Z,29,27498,26877,0,26877,2.30000000000,621,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T15:00:00Z,30,27289,26744,0,26744,2.00000000000,545,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T15:30:00Z,31,27230,27014,0,27014,0.80000000000,216,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T16:00:00Z,32,27836,27670,0,27670,0.60000000000,166,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T16:30:00Z,33,28717,28499,0,28499,0.80000000000,218,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T17:00:00Z,34,29639,29624,0,29624,0.10000000000,15,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T17:30:00Z,35,30492,30634,0,30634,0.50000000000,142,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T18:00:00Z,36,31080,30999,0,30999,0.30000000000,81,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T18:30:00Z,37,31400,30997,0,30997,1.30000000000,403,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T19:00:00Z,38,31110,31089,0,31089,0.10000000000,21,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T19:30:00Z,39,31121,31345,0,31345,0.70000000000,224,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T20:00:00Z,40,31420,31516,0,31516,0.30000000000,96,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T20:30:00Z,41,31309,30833,0,30833,1.50000000000,476,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T21:00:00Z,42,30486,29914,0,29914,1.90000000000,572,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T21:30:00Z,43,29384,28763,0,28763,2.20000000000,621,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T22:00:00Z,44,28106,27766,0,27766,1.20000000000,340,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T22:30:00Z,45,26716,26680,0,26680,0.10000000000,36,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T23:00:00Z,46,25233,25283,0,25283,0.20000000000,50,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-17T23:30:00Z,47,23740,24018,0,24018,1.20000000000,278,2021-09-16T09:45:00Z
Sep,2021-09-17,2021-09-18T00:00:00Z,48,22490,22926,0,22926,1.90000000000,436,2021-09-16T09:45:00Z
Sep,2021-09-18,2021-09-18T00:30:00Z,1,21960,22026,0,22026,0.30000000000,66,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T01:00:00Z,2,21346,21460,0,21460,0.50000000000,114,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T01:30:00Z,3,20850,20813,0,20813,0.20000000000,37,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T02:00:00Z,4,20560,20576,0,20576,0.10000000000,16,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T02:30:00Z,5,20062,20219,0,20219,0.80000000000,157,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T03:00:00Z,6,19745,19854,0,19854,0.50000000000,109,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T03:30:00Z,7,19379,19604,0,19604,1.10000000000,225,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T04:00:00Z,8,19180,19446,0,19446,1.40000000000,266,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T04:30:00Z,9,19176,19415,0,19415,1.20000000000,239,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T05:00:00Z,10,19160,19341,0,19341,0.90000000000,181,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T05:30:00Z,11,19379,19650,0,19650,1.40000000000,271,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T06:00:00Z,12,19739,20130,0,20130,1.90000000000,391,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T06:30:00Z,13,20637,21252,0,21252,2.90000000000,615,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T07:00:00Z,14,21174,21880,0,21880,3.20000000000,706,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T07:30:00Z,15,22499,23092,0,23092,2.60000000000,593,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T08:00:00Z,16,23556,24176,0,24176,2.60000000000,620,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T08:30:00Z,17,24869,25273,0,25273,1.60000000000,404,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T09:00:00Z,18,25540,25769,0,25769,0.90000000000,229,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T09:30:00Z,19,26127,25748,0,25748,1.50000000000,379,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T10:00:00Z,20,26270,25317,0,25317,3.80000000000,953,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T10:30:00Z,21,26166,25224,0,25224,3.70000000000,942,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T11:00:00Z,22,25990,24947,0,24947,4.20000000000,1043,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T11:30:00Z,23,25617,24546,0,24546,4.40000000000,1071,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T12:00:00Z,24,25444,24343,0,24343,4.50000000000,1101,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T12:30:00Z,25,25448,24357,0,24357,4.50000000000,1091,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T13:00:00Z,26,25261,24520,0,24520,3.00000000000,741,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T13:30:00Z,27,24942,24578,0,24578,1.50000000000,364,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T14:00:00Z,28,24540,24391,0,24391,0.60000000000,149,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T14:30:00Z,29,24352,24370,0,24370,0.10000000000,18,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T15:00:00Z,30,24230,24347,0,24347,0.50000000000,117,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T15:30:00Z,31,24336,24815,0,24815,1.90000000000,479,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T16:00:00Z,32,24688,25309,0,25309,2.50000000000,621,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T16:30:00Z,33,25564,26009,0,26009,1.70000000000,445,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T17:00:00Z,34,26284,26567,0,26567,1.10000000000,283,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T17:30:00Z,35,27381,27698,0,27698,1.10000000000,317,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T18:00:00Z,36,28375,28410,0,28410,0.10000000000,35,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T18:30:00Z,37,29170,28745,0,28745,1.50000000000,425,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T19:00:00Z,38,29201,29171,0,29171,0.10000000000,30,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T19:30:00Z,39,29150,29825,0,29825,2.30000000000,675,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T20:00:00Z,40,28917,29701,0,29701,2.60000000000,784,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T20:30:00Z,41,29260,29299,0,29299,0.10000000000,39,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T21:00:00Z,42,28599,28338,0,28338,0.90000000000,261,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T21:30:00Z,43,27562,27338,0,27338,0.80000000000,224,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T22:00:00Z,44,26517,26277,0,26277,0.90000000000,240,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T22:30:00Z,45,25637,25130,0,25130,2.00000000000,507,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T23:00:00Z,46,24329,23941,0,23941,1.60000000000,388,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-18T23:30:00Z,47,22887,22619,0,22619,1.20000000000,268,2021-09-17T09:45:00Z
Sep,2021-09-18,2021-09-19T00:00:00Z,48,21830,21558,0,21558,1.30000000000,272,2021-09-17T09:45:00Z
Sep,2021-09-19,2021-09-19T00:30:00Z,1,21130,20782,0,20782,1.70000000000,348,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T01:00:00Z,2,20388,20172,0,20172,1.10000000000,216,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T01:30:00Z,3,19860,19717,0,19717,0.70000000000,143,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T02:00:00Z,4,19540,19483,0,19483,0.30000000000,57,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T02:30:00Z,5,18985,18980,0,18980,0.00000000000,5,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T03:00:00Z,6,18678,18462,0,18462,1.20000000000,216,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T03:30:00Z,7,18491,18179,0,18179,1.70000000000,312,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T04:00:00Z,8,18267,17972,0,17972,1.60000000000,295,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T04:30:00Z,9,18210,17869,0,17869,1.90000000000,341,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T05:00:00Z,10,18217,17896,0,17896,1.80000000000,321,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T05:30:00Z,11,18310,18075,0,18075,1.30000000000,235,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T06:00:00Z,12,18455,18348,0,18348,0.60000000000,107,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T06:30:00Z,13,19116,19162,0,19162,0.20000000000,46,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T07:00:00Z,14,19411,19674,0,19674,1.30000000000,263,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T07:30:00Z,15,20280,20451,0,20451,0.80000000000,171,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T08:00:00Z,16,21367,21515,0,21515,0.70000000000,148,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T08:30:00Z,17,22806,22823,0,22823,0.10000000000,17,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T09:00:00Z,18,23860,23787,0,23787,0.30000000000,73,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T09:30:00Z,19,25039,24799,0,24799,1.00000000000,240,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T10:00:00Z,20,25751,25393,0,25393,1.40000000000,358,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T10:30:00Z,21,26070,25681,0,25681,1.50000000000,389,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T11:00:00Z,22,26720,25655,0,25655,4.20000000000,1065,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T11:30:00Z,23,26530,25716,0,25716,3.20000000000,814,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T12:00:00Z,24,26507,25867,0,25867,2.50000000000,640,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T12:30:00Z,25,26538,26141,0,26141,1.50000000000,397,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T13:00:00Z,26,26541,26020,0,26020,2.00000000000,521,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T13:30:00Z,27,26079,25782,0,25782,1.20000000000,297,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T14:00:00Z,28,25943,25385,0,25385,2.20000000000,558,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T14:30:00Z,29,26039,25183,0,25183,3.40000000000,856,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T15:00:00Z,30,25840,25069,0,25069,3.10000000000,771,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T15:30:00Z,31,25839,25475,0,25475,1.40000000000,364,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T16:00:00Z,32,26416,25932,0,25932,1.90000000000,484,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T16:30:00Z,33,27463,27022,0,27022,1.60000000000,441,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T17:00:00Z,34,28618,28265,0,28265,1.20000000000,353,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T17:30:00Z,35,29526,29405,0,29405,0.40000000000,121,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T18:00:00Z,36,29951,29806,0,29806,0.50000000000,145,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T18:30:00Z,37,30130,29955,0,29955,0.60000000000,175,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T19:00:00Z,38,30380,30081,0,30081,1.00000000000,299,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T19:30:00Z,39,30421,30213,0,30213,0.70000000000,208,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T20:00:00Z,40,30520,30255,0,30255,0.90000000000,265,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T20:30:00Z,41,30348,29742,0,29742,2.00000000000,606,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T21:00:00Z,42,29294,28994,0,28994,1.00000000000,300,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T21:30:00Z,43,28372,27911,0,27911,1.70000000000,461,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T22:00:00Z,44,27184,26432,0,26432,2.80000000000,752,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T22:30:00Z,45,25981,25180,0,25180,3.20000000000,801,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T23:00:00Z,46,24391,23750,0,23750,2.70000000000,641,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-19T23:30:00Z,47,22704,22337,0,22337,1.60000000000,367,2021-09-18T09:45:00Z
Sep,2021-09-19,2021-09-20T00:00:00Z,48,21550,21237,0,21237,1.50000000000,313,2021-09-18T09:45:00Z
Sep,2021-09-20,2021-09-20T00:30:00Z,1,20510,20505,0,20505,0.00000000000,5,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T01:00:00Z,2,20055,19906,0,19906,0.70000000000,149,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T01:30:00Z,3,19900,19505,0,19505,2.00000000000,395,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T02:00:00Z,4,19630,19480,0,19480,0.80000000000,150,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T02:30:00Z,5,19352,19101,0,19101,1.30000000000,251,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T03:00:00Z,6,19011,18816,0,18816,1.00000000000,195,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T03:30:00Z,7,18759,18768,0,18768,0.00000000000,9,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T04:00:00Z,8,18775,18657,0,18657,0.60000000000,118,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T04:30:00Z,9,18872,18679,0,18679,1.00000000000,193,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T05:00:00Z,10,18860,18837,0,18837,0.10000000000,23,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T05:30:00Z,11,19538,19482,0,19482,0.30000000000,56,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T06:00:00Z,12,20619,20744,0,20744,0.60000000000,125,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T06:30:00Z,13,23030,23473,0,23473,1.90000000000,443,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T07:00:00Z,14,25275,25601,0,25601,1.30000000000,326,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T07:30:00Z,15,27869,28375,0,28375,1.80000000000,506,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T08:00:00Z,16,29219,29608,0,29608,1.30000000000,389,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T08:30:00Z,17,29690,30106,0,30106,1.40000000000,416,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T09:00:00Z,18,29529,30067,0,30067,1.80000000000,538,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T09:30:00Z,19,29625,30212,0,30212,1.90000000000,587,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T10:00:00Z,20,29630,29608,0,29608,0.10000000000,22,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T10:30:00Z,21,29331,28854,0,28854,1.70000000000,477,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T11:00:00Z,22,29060,28307,0,28307,2.70000000000,753,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T11:30:00Z,23,28980,27885,0,27885,3.90000000000,1095,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T12:00:00Z,24,28926,27602,0,27602,4.80000000000,1324,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T12:30:00Z,25,28831,27754,0,27754,3.90000000000,1077,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T13:00:00Z,26,28804,27514,0,27514,4.70000000000,1290,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T13:30:00Z,27,28482,27495,0,27495,3.60000000000,987,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T14:00:00Z,28,28210,27201,0,27201,3.70000000000,1009,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T14:30:00Z,29,28080,26939,0,26939,4.20000000000,1141,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T15:00:00Z,30,28165,26819,0,26819,5.00000000000,1346,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T15:30:00Z,31,28289,26907,0,26907,5.10000000000,1382,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T16:00:00Z,32,29058,27690,0,27690,4.90000000000,1368,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T16:30:00Z,33,30063,29005,0,29005,3.60000000000,1058,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T17:00:00Z,34,31144,30371,0,30371,2.50000000000,773,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T17:30:00Z,35,32225,31464,0,31464,2.40000000000,761,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T18:00:00Z,36,32820,32468,0,32468,1.10000000000,352,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T18:30:00Z,37,33163,32744,0,32744,1.30000000000,419,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T19:00:00Z,38,33130,33047,0,33047,0.30000000000,83,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T19:30:00Z,39,33129,33291,0,33291,0.50000000000,162,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T20:00:00Z,40,33550,33214,0,33214,1.00000000000,336,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T20:30:00Z,41,33256,32137,0,32137,3.50000000000,1119,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T21:00:00Z,42,32144,31154,0,31154,3.20000000000,990,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T21:30:00Z,43,30883,30018,0,30018,2.90000000000,865,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T22:00:00Z,44,29187,28285,0,28285,3.20000000000,902,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T22:30:00Z,45,27591,26756,0,26756,3.10000000000,835,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T23:00:00Z,46,25900,25026,0,25026,3.50000000000,874,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-20T23:30:00Z,47,24279,23089,0,23089,5.20000000000,1190,2021-09-19T09:45:00Z
Sep,2021-09-20,2021-09-21T00:00:00Z,48,23000,22074,0,22074,4.20000000000,926,2021-09-19T09:45:00Z
Sep,2021-09-21,2021-09-21T00:30:00Z,1,21820,21229,0,21229,2.80000000000,591,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T01:00:00Z,2,21078,20818,0,20818,1.20000000000,260,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T01:30:00Z,3,20700,20460,0,20460,1.20000000000,240,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T02:00:00Z,4,20620,20333,0,20333,1.40000000000,287,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T02:30:00Z,5,20464,20002,0,20002,2.30000000000,462,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T03:00:00Z,6,20035,19681,0,19681,1.80000000000,354,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T03:30:00Z,7,19836,19556,0,19556,1.40000000000,280,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T04:00:00Z,8,19770,19388,0,19388,2.00000000000,382,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T04:30:00Z,9,19900,19439,0,19439,2.40000000000,461,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T05:00:00Z,10,19974,19670,0,19670,1.50000000000,304,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T05:30:00Z,11,20614,20444,0,20444,0.80000000000,170,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T06:00:00Z,12,21674,21551,0,21551,0.60000000000,123,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T06:30:00Z,13,24164,24047,0,24047,0.50000000000,117,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T07:00:00Z,14,26457,26259,0,26259,0.80000000000,198,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T07:30:00Z,15,29082,28696,0,28696,1.30000000000,386,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T08:00:00Z,16,30060,29175,0,29175,3.00000000000,885,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T08:30:00Z,17,30026,29603,0,29603,1.40000000000,423,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T09:00:00Z,18,30015,29725,0,29725,1.00000000000,290,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T09:30:00Z,19,30210,29961,0,29961,0.80000000000,249,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T10:00:00Z,20,29751,29199,0,29199,1.90000000000,552,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T10:30:00Z,21,28988,28615,0,28615,1.30000000000,373,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T11:00:00Z,22,28660,28007,0,28007,2.30000000000,653,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T11:30:00Z,23,28365,27573,0,27573,2.90000000000,792,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T12:00:00Z,24,27878,27430,0,27430,1.60000000000,448,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T12:30:00Z,25,28051,27324,0,27324,2.70000000000,727,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T13:00:00Z,26,27949,27234,0,27234,2.60000000000,715,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T13:30:00Z,27,27684,27103,0,27103,2.10000000000,581,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T14:00:00Z,28,27458,26987,0,26987,1.70000000000,471,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T14:30:00Z,29,27508,27175,0,27175,1.20000000000,333,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T15:00:00Z,30,27390,27221,0,27221,0.60000000000,169,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T15:30:00Z,31,27728,27217,0,27217,1.90000000000,511,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T16:00:00Z,32,28681,28119,0,28119,2.00000000000,562,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T16:30:00Z,33,29696,29133,0,29133,1.90000000000,563,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T17:00:00Z,34,30754,30512,0,30512,0.80000000000,242,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T17:30:00Z,35,31787,31439,0,31439,1.10000000000,348,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T18:00:00Z,36,32100,32196,0,32196,0.30000000000,96,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T18:30:00Z,37,32109,32369,0,32369,0.80000000000,260,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T19:00:00Z,38,32080,32636,0,32636,1.70000000000,556,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T19:30:00Z,39,31803,32755,0,32755,2.90000000000,952,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T20:00:00Z,40,32220,33026,0,33026,2.40000000000,806,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T20:30:00Z,41,31840,32081,0,32081,0.80000000000,241,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T21:00:00Z,42,30691,30894,0,30894,0.70000000000,203,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T21:30:00Z,43,29536,29728,0,29728,0.60000000000,192,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T22:00:00Z,44,28010,28009,0,28009,0.00000000000,1,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T22:30:00Z,45,26254,26412,0,26412,0.60000000000,158,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T23:00:00Z,46,24373,24625,0,24625,1.00000000000,252,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-21T23:30:00Z,47,22777,23124,0,23124,1.50000000000,347,2021-09-20T09:45:00Z
Sep,2021-09-21,2021-09-22T00:00:00Z,48,21330,21671,0,21671,1.60000000000,341,2021-09-20T09:45:00Z
Sep,2021-09-22,2021-09-22T00:30:00Z,1,20500,20904,0,20904,1.90000000000,404,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T01:00:00Z,2,19766,20250,0,20250,2.40000000000,484,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T01:30:00Z,3,19510,19765,0,19765,1.30000000000,255,2021-09-21T09:45:00Z
